index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
7401,2026,Meat & seafood,Pork,Pork steaks,Pork Scotch Fillet Steak,6.0,$20.00 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-pork-scotch-fillet-steak-3589615p,Coles,3589615P,2022-11-09 08:23:06,20.0,1Kg,NSW,BEN BUCKLER,29749969
7402,2026,Meat & seafood,Pork,Pork steaks,Crumbed Pork Schnitzel Herb Crumb,8.0,$33.33 per 1Kg,240g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-pork-crumbed-schnitzel-herbs,Coles,3478320P,2022-11-09 08:23:06,33.33,1Kg,NSW,BEN BUCKLER,29749970
7403,2026,Meat & seafood,Pork,Pork steaks,Crumbed Pork Schnitzel,6.0,$20.00 per 1Kg,300g,0,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-pork-crumbed-schnitzel,Coles,3478308P,2022-11-09 08:23:06,20.0,1Kg,NSW,BEN BUCKLER,29749971
7404,2026,Meat & seafood,Pork,Pork steaks,Pork Shank Boneless,7.2,$12.00 per 1Kg,approx. 600g,1,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/shank-boneless,Coles,4245939P,2022-11-09 08:23:06,12.0,1Kg,NSW,BEN BUCKLER,29749972
7405,2026,Meat & seafood,Mince,Chicken & turkey mince,Turkey Mince,8.0,$16.00 per 1Kg,500g,0,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/steggles-turkey-mince,Steggles,9277808P,2022-11-09 08:23:06,16.0,1Kg,NSW,BEN BUCKLER,29749973
7406,2026,Meat & seafood,Mince,Chicken & turkey mince,RSPCA Approved Chicken Breast Mince,7.0,$14.00 per 1Kg,500g,0,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-chicken-mince,Coles,8428646P,2022-11-09 08:23:06,14.0,1Kg,NSW,BEN BUCKLER,29749974
7407,2026,Meat & seafood,Mince,Chicken & turkey mince,RSPCA Approved Chicken Mince,5.5,$11.00 per 1Kg,500g,0,0,,6.5,https://shop.coles.com.au/a/edgecliff-ocean/product/drumstick-mince,Coles,4352145P,2022-11-09 08:23:06,11.0,1Kg,NSW,BEN BUCKLER,29749975
7408,2026,Meat & seafood,Mince,Chicken & turkey mince,Turkey Breast Mince,10.0,$25.00 per 1Kg,400g,0,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/steggles-turkey-breast-mince,Steggles,3862689P,2022-11-09 08:23:06,25.0,1Kg,NSW,BEN BUCKLER,29749976
7409,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,High Protein Light Milk,2.9,$2.90 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/the-complete-dairy-high-protein-light-milk,The Complete Dairy,2589992P,2022-11-09 08:23:06,2.9,1L,NSW,BEN BUCKLER,29749977
7410,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite Reduced Fat Milk,4.5,$1.50 per 1L,3L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-milk-lite-reduced-fat-9107728p,Coles,9107728P,2022-11-09 08:23:06,1.5,1L,NSW,BEN BUCKLER,29749978
7411,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite Reduced Fat Milk,3.1,$1.55 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-milk-lite-reduced-fat,Coles,8379529P,2022-11-09 08:23:06,1.55,1L,NSW,BEN BUCKLER,29749979
7412,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Skim Milk Bottle,1.6,$1.60 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-milk-skim-bottle,Coles,1993267P,2022-11-09 08:23:06,1.6,1L,NSW,BEN BUCKLER,29749980
7413,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite Milk Bottle,1.6,$1.60 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-lite-milk-bottle-1993256p,Coles,1993256P,2022-11-09 08:23:06,1.6,1L,NSW,BEN BUCKLER,29749981
7414,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite White Reduced Fat Milk,4.5,$2.25 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-milk-lite-reduced-fat,Dairy Farmers,8647P,2022-11-09 08:23:06,2.25,1L,NSW,BEN BUCKLER,29749982
7415,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Skim Milk,4.5,$2.25 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-milk-skim,Dairy Farmers,7193274P,2022-11-09 08:23:06,2.25,1L,NSW,BEN BUCKLER,29749983
7416,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Light Milk,4.4,$2.20 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/devondale-lite-milk,Devondale,1911604P,2022-11-09 08:23:06,2.2,1L,NSW,BEN BUCKLER,29749984
7417,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Light Milk,5.95,$1.98 per 1L,3L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/devondale-light-milk,Devondale,1909952P,2022-11-09 08:23:06,1.98,1L,NSW,BEN BUCKLER,29749985
7418,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Smarter White Milk,4.6,$2.30 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-milk-smarter-white-9411784p,Pauls,9411784P,2022-11-09 08:23:06,2.3,1L,NSW,BEN BUCKLER,29749986
7419,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Skim Milk,4.8,$2.40 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-milk-skim,Pauls,1485288P,2022-11-09 08:23:06,2.4,1L,NSW,BEN BUCKLER,29749987
7420,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite White Milk,2.95,$2.95 per 1L,1L,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-milk-lite-white,Dairy Farmers,8476117P,2022-11-09 08:23:06,2.95,1L,NSW,BEN BUCKLER,29749988
7421,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Shape No Fat High Calcium Milk,2.95,$2.95 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-shape-milk-no-fat-hi-calcium,Dairy Farmers,8476172P,2022-11-09 08:23:06,2.95,1L,NSW,BEN BUCKLER,29749989
7422,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Lite White Reduced Fat Milk,6.0,$2.00 per 1L,3L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-milk-lite-reduced-fat-8006645p,Dairy Farmers,8006645P,2022-11-09 08:23:06,2.0,1L,NSW,BEN BUCKLER,29749990
7423,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Light Milk,9.8,$3.27 per 1L,3L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/-4182384p-1,A2,4182384P,2022-11-09 08:23:06,3.27,1L,NSW,BEN BUCKLER,29749991
7424,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Smarter White Milk,3.0,$3.00 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-milk-smarter-white-9411773p,Pauls,9411773P,2022-11-09 08:23:06,3.0,1L,NSW,BEN BUCKLER,29749992
7425,2026,"Dairy, eggs & fridge",Milk,Skim & low fat milk,Gold Reduced Fat Milk,5.9,$3.93 per 1L,1.5L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/reduced-fat-milk,Farmhouse,5610315P,2022-11-09 08:23:06,3.93,1L,NSW,BEN BUCKLER,29749993
7426,2026,Meat & seafood,Mince,Lamb mince,Lamb Mince,7.5,$15.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-lamb-mince-8850053p,Coles,8850053P,2022-11-09 08:23:06,15.0,1Kg,NSW,BEN BUCKLER,29749994
7427,2026,Meat & seafood,Mince,Sausage mince,Sausage Mince,6.0,$12.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-butcher-sausage-mince,Coles,6869141P,2022-11-09 08:23:06,12.0,1Kg,NSW,BEN BUCKLER,29749995
7428,2026,Meat & seafood,Seafood,Deli Fish,Fresh Tasmanian Salmon Portions Skin On,5.9,$29.50 per 1Kg,approx. 200g,1,1,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-deli-fresh-skin-on-atlantic-salmon-filets,Coles Deli,8106800P,2022-11-09 08:23:06,29.5,1Kg,NSW,BEN BUCKLER,29749996
7429,2026,Meat & seafood,Seafood,Deli Fish,Fresh Tasmanian Salmon Portions Skin Off,6.5,$32.50 per 1Kg,approx. 200g,1,1,,7.2,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-deli--fresh-skinned-boned-atlantic-salmon-,Coles Deli,8104860P,2022-11-09 08:23:06,32.5,1Kg,NSW,BEN BUCKLER,29749997
7430,2026,Meat & seafood,Seafood,Deli Fish,Fresh Tasmanian Salmon Portions Chilli & Lime,9.0,$36.00 per 1Kg,approx. 250g,1,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-deli-fresh--chilli-lime-atlantic-salmon-po,Coles Deli,8116406P,2022-11-09 08:23:06,36.0,1Kg,NSW,BEN BUCKLER,29749998
7431,2026,Meat & seafood,Seafood,Deli Fish,Thawed Australian MSC Blue Grenadier Fillet,3.0,$12.00 per 1Kg,approx. 250g,1,1,,3.5,https://shop.coles.com.au/a/edgecliff-ocean/product/msc-blue-grenadier-fillet,Coles Deli,4707295P,2022-11-09 08:23:06,12.0,1Kg,NSW,BEN BUCKLER,29749999
7432,2026,Meat & seafood,Seafood,Deli Fish,Thawed Basa Fillet 5Kg,45.0,$9.00 per 1Kg,1 each,0,1,,55.0,https://shop.coles.com.au/a/edgecliff-ocean/product/basa-fillet-asc-basa-fillet-5kg-fzn,Coles Deli,2399476P,2022-11-09 08:23:06,9.0,1Kg,NSW,BEN BUCKLER,29750000
7433,2026,Meat & seafood,Seafood,Deli Fish,Fresh Salmon Portions Skin On Tray,82.5,$33.00 per 1Kg,2.5kg,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/salmon-skin-on-2-5kg,Petuna Deli,4803506P,2022-11-09 08:23:06,33.0,1Kg,NSW,BEN BUCKLER,29750001
7434,2026,Meat & seafood,Seafood,Deli Fish,Thawed Smoked Salmon,12.5,$50.00 per 1Kg,approx. 250g,1,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/tassal-smoked-salmon-,Tassal,3502130P,2022-11-09 08:23:06,50.0,1Kg,NSW,BEN BUCKLER,29750002
7435,2026,Meat & seafood,Seafood,Deli Fish,Scallops Roe On,16.0,$80.00 per 1Kg,200g,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/scallops-roe-on-5621606p-1,The Fishery,5621606P,2022-11-09 08:23:06,80.0,1Kg,NSW,BEN BUCKLER,29750003
7436,2026,Meat & seafood,Seafood,Deli Fish,Sardine Fillets,11.0,$44.00 per 1Kg,250g,0,1,,12.0,https://shop.coles.com.au/a/edgecliff-ocean/product/sardine-fillets-5621559p-1,The Fishery,5621559P,2022-11-09 08:23:06,44.0,1Kg,NSW,BEN BUCKLER,29750004
7437,2026,Meat & seafood,Seafood,Deli Oysters,Oysters Deli Fresh Sydney Rock Oysters,18.0,$1.50 per 1Ea,12 pack,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/oysters-sydney-rock-1051572p,Sydney City,1051572P,2022-11-09 08:23:06,1.5,1Ea,NSW,BEN BUCKLER,29750005
7438,2026,"Dairy, eggs & fridge",Milk,Specialty milk,High Protein Full Cream Milk,2.9,$2.90 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/the-complete-dairy-high-protein-full-cream-milk,The Complete Dairy,2589981P,2022-11-09 08:23:06,2.9,1L,NSW,BEN BUCKLER,29750006
7439,2026,"Dairy, eggs & fridge",Milk,Specialty milk,High Protein Light Milk,2.9,$2.90 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/the-complete-dairy-high-protein-light-milk,The Complete Dairy,2589992P,2022-11-09 08:23:06,2.9,1L,NSW,BEN BUCKLER,29750007
7440,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Heart Active Fat Free Milk Carton,3.7,$3.70 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-milk-heart-active-carton,Dairy Farmers,7258880P,2022-11-09 08:23:06,3.7,1L,NSW,BEN BUCKLER,29750008
7441,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Unsweetened Organic Coconut Milk,2.35,$2.35 per 1L,1L,0,1,,3.2,https://shop.coles.com.au/a/edgecliff-ocean/product/australias-own-organic-unsweetened-coconut-milk,Australia's Own,3019210P,2022-11-09 08:23:06,2.35,1L,NSW,BEN BUCKLER,29750009
7442,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Dairy Full Cream Milk,6.6,$3.30 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/a2-milk-full-cream-9760091p,A2,9760091P,2022-11-09 08:23:06,3.3,1L,NSW,BEN BUCKLER,29750010
7443,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Full Cream Milk,4.4,$2.20 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/devondale-full-fat-milk,Devondale,1913790P,2022-11-09 08:23:06,2.2,1L,NSW,BEN BUCKLER,29750011
7444,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Light Milk,6.6,$3.30 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/a2-milk-reduced-fat-9759944p,A2,9759944P,2022-11-09 08:23:06,3.3,1L,NSW,BEN BUCKLER,29750012
7445,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Full Cream Milk,2.6,$2.60 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-lactose-free-full-cream-milk,Coles,2635444P,2022-11-09 08:23:06,2.6,1L,NSW,BEN BUCKLER,29750013
7446,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Zymil Gluten free & lactose Free Full Cream Milk,6.4,$3.20 per 1L,2L,0,0,,6.6,https://shop.coles.com.au/a/edgecliff-ocean/product/zymil-full-cream-milk,Pauls,1902454P,2022-11-09 08:23:06,3.2,1L,NSW,BEN BUCKLER,29750014
7447,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Lite Milk,2.6,$2.60 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-lactose-free-lite-milk,Coles,3187597P,2022-11-09 08:23:06,2.6,1L,NSW,BEN BUCKLER,29750015
7448,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Full Cream Milk,3.8,$3.80 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/a2-milk-full-cream,A2,9760070P,2022-11-09 08:23:06,3.8,1L,NSW,BEN BUCKLER,29750016
7449,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Full Cream Milk,9.8,$3.27 per 1L,3L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/a2-full-cream-milk-3186175p,A2,3186175P,2022-11-09 08:23:06,3.27,1L,NSW,BEN BUCKLER,29750017
7450,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Zymil Low Fat Milk,6.4,$3.20 per 1L,2L,0,0,,6.6,https://shop.coles.com.au/a/edgecliff-ocean/product/zymil-low-fat-milk,Pauls,1902465P,2022-11-09 08:23:06,3.2,1L,NSW,BEN BUCKLER,29750018
7451,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Buttermilk,2.75,$4.58 per 1L,600mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/dairy-farmers-milk-buttermilk,Dairy Farmers,252739P,2022-11-09 08:23:06,4.58,1L,NSW,BEN BUCKLER,29750019
7452,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Zymil Lactose Free Full Cream Milk,3.7,$3.70 per 1L,1L,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-zymil--milk-lactose-free-full-fat,Pauls,5891600P,2022-11-09 08:23:06,3.7,1L,NSW,BEN BUCKLER,29750020
7453,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Zymil Low Fat Milk,3.7,$3.70 per 1L,1L,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-zymil--milk-lactose-free-reduced-fat,Pauls,5169596P,2022-11-09 08:23:06,3.7,1L,NSW,BEN BUCKLER,29750021
7454,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Light Fat Milk,3.8,$3.80 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/a2-milk-reduced-fat,A2,9760047P,2022-11-09 08:23:06,3.8,1L,NSW,BEN BUCKLER,29750022
7455,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Organic Unsweetened Coconut Milk,2.5,$2.50 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-organic-unsweetened-coconut-milk,Coles,3492910P,2022-11-09 08:23:06,2.5,1L,NSW,BEN BUCKLER,29750023
7456,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Zymil Lactose Free Skim Milk,3.7,$3.70 per 1L,1L,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-zymil--milk-lactose-free-no-fat,Pauls,8972436P,2022-11-09 08:23:06,3.7,1L,NSW,BEN BUCKLER,29750024
7457,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Gluten Free Organic Coco Quench Unsweetened Coconut Milk,3.5,$3.50 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pureharvest-coconut-milk-coco-quench,Pureharvest,1262363P,2022-11-09 08:23:06,3.5,1L,NSW,BEN BUCKLER,29750025
7458,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Light Milk,9.8,$3.27 per 1L,3L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/-4182384p-1,A2,4182384P,2022-11-09 08:23:06,3.27,1L,NSW,BEN BUCKLER,29750026
7459,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Organic Lite Milk,2.6,$2.60 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-organic-lite-milk,Coles,3227160P,2022-11-09 08:23:06,2.6,1L,NSW,BEN BUCKLER,29750027
7460,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Gold Organic Milk,5.7,$3.80 per 1L,1.5L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/farmhouse-gold-organic-milk,Farmhouse,3187633P,2022-11-09 08:23:06,3.8,1L,NSW,BEN BUCKLER,29750028
7461,2026,"Dairy, eggs & fridge",Milk,Specialty milk,No Fat Milk,3.8,$3.80 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/a2-no-fat-milk,A2,3070829P,2022-11-09 08:23:06,3.8,1L,NSW,BEN BUCKLER,29750029
7462,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Full Cream Milk,6.6,$3.30 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/full-cream-milk-5458210p-1,A2,5458210P,2022-11-09 08:23:06,3.3,1L,NSW,BEN BUCKLER,29750030
7463,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Zymil Full Cream Milk,8.6,$2.87 per 1L,3L,0,0,,8.9,https://shop.coles.com.au/a/edgecliff-ocean/product/part_4228656P,Pauls,4228656P,2022-11-09 08:23:06,2.87,1L,NSW,BEN BUCKLER,29750031
7464,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Pasteurised Goats Milk,5.25,$5.25 per 1L,1L,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/goats-milk,Caprilac,3987232P,2022-11-09 08:23:06,5.25,1L,NSW,BEN BUCKLER,29750032
7465,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Unsweetened Rice Milk,3.3,$3.30 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/vitasoy-milk-rice-carton,Vitasoy Dairy,6380811P,2022-11-09 08:23:06,3.3,1L,NSW,BEN BUCKLER,29750033
7466,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Light Milk,6.6,$3.30 per 1L,2L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/lactose-free-light-milk,A2,5458243P,2022-11-09 08:23:06,3.3,1L,NSW,BEN BUCKLER,29750034
7467,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Goats Milk Carton,6.0,$6.00 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/pauls-milk-goats-carton,Pauls,160379P,2022-11-09 08:23:06,6.0,1L,NSW,BEN BUCKLER,29750035
7468,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Remilk Lactose Free Full Cream Milk,2.0,$2.00 per 1L,1L,0,0,False,3.2,https://shop.coles.com.au/a/edgecliff-ocean/product/full-cream-milk-5610155p-1,Rokeby Farms,5610155P,2022-11-09 08:23:06,2.0,1L,NSW,BEN BUCKLER,29750036
7469,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Full Cream Milk,3.8,$3.80 per 1L,1L,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/full-cream-milk-5593191p-1,A2,5593191P,2022-11-09 08:23:06,3.8,1L,NSW,BEN BUCKLER,29750037
7470,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Lactose Free Light Milk,3.8,$3.80 per 1L,1L,0,0,False,,https://shop.coles.com.au/a/edgecliff-ocean/product/light-milk-5592880p-1,A2,5592880P,2022-11-09 08:23:06,3.8,1L,NSW,BEN BUCKLER,29750038
7471,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Remilk Lactose Free Light Milk,2.0,$2.00 per 1L,1L,0,0,,3.2,https://shop.coles.com.au/a/edgecliff-ocean/product/light-milk-5610177p-1,Rokeby Farms,5610177P,2022-11-09 08:23:06,2.0,1L,NSW,BEN BUCKLER,29750039
7472,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Up & Go Chocolate Energize,4.6,$9.20 per 1L,500mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/sanitarium-up-go-energize-chocolate,Sanitarium,2918165P,2022-11-09 08:23:06,9.2,1L,NSW,BEN BUCKLER,29750040
7473,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Notmilk Low Fat Plant Based Milk,2.5,$2.50 per 1L,1L,0,0,False,5.0,https://shop.coles.com.au/a/edgecliff-ocean/product/plant-based-milk-1l,Notco,5639066P,2022-11-09 08:23:06,2.5,1L,NSW,BEN BUCKLER,29750041
7474,2026,"Dairy, eggs & fridge",Milk,Specialty milk,Notmilk Original Plant Based Milk,3.0,$3.00 per 1L,1L,0,0,False,6.0,https://shop.coles.com.au/a/edgecliff-ocean/product/plant-based-milk-1l-5639248p-1,Notco,5639248P,2022-11-09 08:23:06,3.0,1L,NSW,BEN BUCKLER,29750042
7475,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Gluten Free Fermented Milk Drink 10 pack,7.7,$11.85 per 1L,65mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/yakult-milk-drink-fermented-10-pack,Yakult,8133824P,2022-11-09 08:23:06,11.85,1L,NSW,BEN BUCKLER,29750043
7476,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Fermented Light Probiotic Milk 5 Pack,4.0,$12.31 per 1L,65mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/yakult-milk-drink-fermented-drink-light-5-pack,Yakult,5543105P,2022-11-09 08:23:06,12.31,1L,NSW,BEN BUCKLER,29750044
7477,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Pro-B  Milk Drink Fermented,3.35,$10.98 per 1L,305mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/coles-milk-drink-fermented-pro-biotic-5-pack,Coles,8870550P,2022-11-09 08:23:06,10.98,1L,NSW,BEN BUCKLER,29750045
7478,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Fermented Probiotic Milk 5 pack,4.0,$12.31 per 1L,65mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/yakult-milk-drink-fermented-5-pack,Yakult,5484243P,2022-11-09 08:23:06,12.31,1L,NSW,BEN BUCKLER,29750046
7479,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Kefir Natural Yoghurt,6.2,$0.62 per 100G,1Kg,0,1,,8.9,https://shop.coles.com.au/a/edgecliff-ocean/product/table-of-plenty-kefir-natural,Table Of Plenty,2917923P,2022-11-09 08:23:06,0.62,100G,NSW,BEN BUCKLER,29750047
7480,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Kefir Lactose Free,6.2,$0.62 per 100G,1kg,0,1,False,8.9,https://shop.coles.com.au/a/edgecliff-ocean/product/table-of-plenty-kefir-lactose-fre,Table Of Plenty,3646606P,2022-11-09 08:23:06,0.62,100G,NSW,BEN BUCKLER,29750048
7481,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Probiotic Filmjolk Blueberry Yoghurt,3.5,$0.47 per 100G,750g,0,1,,5.0,https://shop.coles.com.au/a/edgecliff-ocean/product/filmjolk-probiotic-milk-blueberry,Rokeby Farms,3186608P,2022-11-09 08:23:06,0.47,100G,NSW,BEN BUCKLER,29750049
7482,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Probiotic Filmjolk Natural Yoghurt,3.5,$0.47 per 100G,750g,0,1,,5.0,https://shop.coles.com.au/a/edgecliff-ocean/product/filmjolk-probiotic-milk-natural,Rokeby Farms,3186561P,2022-11-09 08:23:06,0.47,100G,NSW,BEN BUCKLER,29750050
7483,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Yoghurt Organic Natural,4.7,$6.27 per 1L,750mL,0,1,,5.9,https://shop.coles.com.au/a/edgecliff-ocean/product/organic-natural-yoghurt,Babushka Kefir,5658209P,2022-11-09 08:23:06,6.27,1L,NSW,BEN BUCKLER,29750051
7484,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Yoghurt Natural Mango,4.7,$6.27 per 1L,750mL,0,1,,5.9,https://shop.coles.com.au/a/edgecliff-ocean/product/yoghurt-natural-mango,Babuska Kefir,5641137P,2022-11-09 08:23:06,6.27,1L,NSW,BEN BUCKLER,29750052
7485,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Plus Multi Benefit Yogurt Plain,5.0,$6.67 per 1L,750mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/benefit-yogurt-plain,Farmers Union,5655200P,2022-11-09 08:23:06,6.67,1L,NSW,BEN BUCKLER,29750053
7486,2026,"Dairy, eggs & fridge",Milk,Probiotic milk,Plus Multi Benefit Yogurt Mango,5.0,$6.67 per 1L,750mL,0,0,,,https://shop.coles.com.au/a/edgecliff-ocean/product/benefir-yogurt-mango,Farmers Union,5655211P,2022-11-09 08:23:06,6.67,1L,NSW,BEN BUCKLER,29750054
